,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
11711,Very Good,3.86,53,23145,Fullsteam Brewery,https://www.beeradvocate.com/beer/profile/23145/, Durham, NC,"1,023",232
11712,Good,3.57,6,23154,Hondo's Brew & Cork,https://www.beeradvocate.com/beer/profile/23154/, Astoria, OR,6,0
11713,Okay,3.33,7,23195,Birrificio Dada,https://www.beeradvocate.com/beer/profile/23195/, Correggio (RE), Italy,10,8
11714,Okay,3.06,2,23196,Birrificio Artigianale Zimella,https://www.beeradvocate.com/beer/profile/23196/, Bagno Di Reggio Emilia, Italy,2,2
11715,Very Good,3.85,82,23200,Knee Deep Brewing Company,https://www.beeradvocate.com/beer/profile/23200/, Auburn, CA,"9,417","1,865"
11716,Very Good,3.78,85,23201,Mad Fox Brewing Company,https://www.beeradvocate.com/beer/profile/23201/, Falls Church, VA,"1,379",428
11717,Exceptional,4.17,9,23205,Grassroots Brewing,https://www.beeradvocate.com/beer/profile/23205/, Greensboro Bend, VT,"4,368",556
11718,Okay,3.1,5,23206,Roscoe's Hop House,https://www.beeradvocate.com/beer/profile/23206/, Rochester, NY,166,57
11719,Okay,3.47,22,23212,Elk Mountain Brewing,https://www.beeradvocate.com/beer/profile/23212/, Parker, CO,90,28
11720,Outstanding,4.25,51,23222,Toppling Goliath Brewing Company,https://www.beeradvocate.com/beer/profile/23222/, Decorah, IA,"24,980","3,700"
11721,Good,3.58,3,23239,Sapphire Mountain Brewing Company,https://www.beeradvocate.com/beer/profile/23239/, Sapphire, NC,3,0
11722,Okay,3.41,3,23241,Birrificio Degli Archi,https://www.beeradvocate.com/beer/profile/23241/, Viareggio, Italy,5,3
11723,Okay,3.23,9,23244,Hawkes Bay Independent Brewery,https://www.beeradvocate.com/beer/profile/23244/, Napier, New Zealand (Aotearoa),22,16
11724,Good,3.57,15,23246,Yeastie Boys,https://www.beeradvocate.com/beer/profile/23246/, Wellington, New Zealand (Aotearoa),537,205
11725,Very Good,3.8,1,23247,Willoughby Brewing Company,https://www.beeradvocate.com/beer/profile/23247/, Whitbourne, GB2,1,1
11726,Good,3.7,6,23248,Hickinbotham of Dromana,https://www.beeradvocate.com/beer/profile/23248/, Dromana, Australia,12,10
11727,Very Good,3.94,179,23249,The Kernel Brewery,https://www.beeradvocate.com/beer/profile/23249/, London, GB2,"1,112",407
11728,Okay,3.41,4,23250,Spire Brewery,https://www.beeradvocate.com/beer/profile/23250/, Chesterfield, GB2,5,3
11729,Very Good,3.85,18,23251,LoverBeer,https://www.beeradvocate.com/beer/profile/23251/, Marentino (TO), Italy,699,143
11730,Good,3.53,2,23252,Monkey Wizard Brewery,https://www.beeradvocate.com/beer/profile/23252/, Motueka, New Zealand (Aotearoa),3,2
11731,Good,3.51,15,23261,Pecan Grill & Brewery,https://www.beeradvocate.com/beer/profile/23261/, Las Cruces, NM,36,7
11732,Poor,2.86,3,23269,Cerveceria Hacienda,https://www.beeradvocate.com/beer/profile/23269/, Zempoala (Hidalgo), Mexico,21,9
11733,Okay,3.43,3,23270,Cerveceria Revolucion,https://www.beeradvocate.com/beer/profile/23270/, Guadalajara (Jalisco), Mexico,9,5
11734,Okay,3.28,4,23280,Barlan Beverages Group,https://www.beeradvocate.com/beer/profile/23280/, Warszawa, Poland,21,18
11735,Good,3.5,3,23282,Engel Brauerei,https://www.beeradvocate.com/beer/profile/23282/, Schwäbisch Gmünd, Germany,3,2
11736,Good,3.65,2,23284,Smoky Mountain Brewery & Restaurant,https://www.beeradvocate.com/beer/profile/23284/, Knoxville, TN,7,3
11737,Okay,3.18,19,23285,Brauerei Moninger GmbH,https://www.beeradvocate.com/beer/profile/23285/, Karlsruhe, Germany,24,10
11738,Okay,3.25,10,23300,Birrificio Valcavallina,https://www.beeradvocate.com/beer/profile/23300/, Endine Gaiano (BG), Italy,8,7
11739,Okay,3.15,2,23301,Birrificio Emiliano,https://www.beeradvocate.com/beer/profile/23301/, Anzola Dell'emilia, Italy,4,3
11740,Okay,3.48,13,23303,Brasserie De Metropole,https://www.beeradvocate.com/beer/profile/23303/, St. Petersburg, Russian Federation,12,7
11741,Okay,3.36,36,23305,Moskovskaya Pivovarennaya Kompaniya,https://www.beeradvocate.com/beer/profile/23305/, Mytishchi, Russian Federation,334,77
11742,Very Good,3.82,8,23311,Old Bavarian,https://www.beeradvocate.com/beer/profile/23311/, Appleton, WI,2,0
11743,Very Good,3.85,28,23312,Paradise Creek Brewery,https://www.beeradvocate.com/beer/profile/23312/, Pullman, WA,140,41
11744,Very Good,3.79,19,23313,Giesinger Bräu - Das Bierlaboratorium,https://www.beeradvocate.com/beer/profile/23313/, München, Germany,29,20
11745,Very Good,3.79,5,23314,Hacker-Pschorr Bräuhaus,https://www.beeradvocate.com/beer/profile/23314/, München, Germany,9,3
11746,Very Good,3.79,69,23315,Crazy Mountain Brewing Company,https://www.beeradvocate.com/beer/profile/23315/, Edwards, CO,"1,777",451
11747,Good,3.72,21,23318,Crystal Springs Brewing Company,https://www.beeradvocate.com/beer/profile/23318/, Louisville, CO,135,41
11748,Very Good,3.91,18,23326,The Moon Under Water Pub & Brewery,https://www.beeradvocate.com/beer/profile/23326/, Victoria, BC,230,45
11749,Good,3.7,25,23344,Chattanooga Brewing Company,https://www.beeradvocate.com/beer/profile/23344/, Chattanooga, TN,179,39
11750,Okay,3.07,4,23345,Rinkukių Aluas Darykla,https://www.beeradvocate.com/beer/profile/23345/, Birų, Lithuania,71,30
11751,Exceptional,4.1,3,23346,Bitter End Brewing Co.,https://www.beeradvocate.com/beer/profile/23346/, Cockermouth, GB2,3,3
11752,Good,3.74,58,23347,Mike Hess Brewing - Miramar,https://www.beeradvocate.com/beer/profile/23347/, San Diego, CA,"1,193",180
11753,Poor,2.79,4,23352,John Boston Premium Beverages,https://www.beeradvocate.com/beer/profile/23352/, Ultimo, Australia,22,15
11754,Okay,3.04,1,23353,Arrow Brewing Company & Oak Bar,https://www.beeradvocate.com/beer/profile/23353/, Arrowtown, New Zealand (Aotearoa),2,1
11755,,0.0,7,23354,Little Giant Brewery,https://www.beeradvocate.com/beer/profile/23354/, Bradenton, FL,0,0
11756,Poor,2.88,1,23373,50 Back Brewing Company,https://www.beeradvocate.com/beer/profile/23373/, Pepperell, MA,18,13
11757,Good,3.63,31,23391,Brasserie Artisanale La Fabrique,https://www.beeradvocate.com/beer/profile/23391/, Matane, QC,30,15
11758,Poor,2.79,2,23392,Keroche Breweries Limited,https://www.beeradvocate.com/beer/profile/23392/, Naivasha, Kenya,2,1
11759,Poor,2.55,1,23393,Cerveza Isleña,https://www.beeradvocate.com/beer/profile/23393/, Sant Antony De Portmany, Spain,14,6
11760,Okay,3.38,31,23394,Robinsons Family Brewers,https://www.beeradvocate.com/beer/profile/23394/, Stockport, GB2,"1,415",384
11761,World-Class,4.55,1,23408,Hakone Beer,https://www.beeradvocate.com/beer/profile/23408/, Kanagawa-ken Odawara-shi, Japan,1,1
11762,Okay,3.42,3,23409,Brauerei Königshof,https://www.beeradvocate.com/beer/profile/23409/, Krefeld, Germany,12,8
11763,Okay,3.38,12,23412,McCashin's Brewery,https://www.beeradvocate.com/beer/profile/23412/, Stoke, New Zealand (Aotearoa),109,50
11764,Good,3.61,6,23413,Golden Bear Brewing Company,https://www.beeradvocate.com/beer/profile/23413/, Mapua, New Zealand (Aotearoa),6,6
11765,Very Good,3.95,5,23414,Ashover Brewery,https://www.beeradvocate.com/beer/profile/23414/, Chesterfield, GB2,5,1
11766,Okay,3.01,3,23416,Duquesne Bottling Company,https://www.beeradvocate.com/beer/profile/23416/, Pittsburgh, PA,167,65
11767,Good,3.56,19,23420,Det Lille Bryggeri,https://www.beeradvocate.com/beer/profile/23420/, Ringsted, Denmark,30,6
11768,Very Good,3.76,14,23422,Birra Di Meni,https://www.beeradvocate.com/beer/profile/23422/, Cavasso Nuovo (PN), Italy,17,7
11769,Good,3.59,1,23424,Bawlmer Craft Beers,https://www.beeradvocate.com/beer/profile/23424/, Baltimore, MD,1,1
11770,Okay,3.16,4,23458,La Brasserie Du Val De Drôme,https://www.beeradvocate.com/beer/profile/23458/, Saou, France,7,3
11771,Okay,3.43,39,23459,Hermitage Brewing,https://www.beeradvocate.com/beer/profile/23459/, San Jose, CA,749,295
11772,Very Good,3.94,20,23460,Ouray Brewery,https://www.beeradvocate.com/beer/profile/23460/, Ouray, CO,39,9
11773,Good,3.65,16,23468,Colorado Mountain Brewery,https://www.beeradvocate.com/beer/profile/23468/, Colorado Springs, CO,92,21
11774,Poor,2.97,12,23473,Browar Jagiełło,https://www.beeradvocate.com/beer/profile/23473/, Chelm-Pokroka, Poland,16,8
11775,Poor,2.17,1,23474,Cervecería Cassaro,https://www.beeradvocate.com/beer/profile/23474/, Córdoba, Argentina,5,4
11776,Good,3.74,11,23476,Masia Agullons - Cervesa Artesana,https://www.beeradvocate.com/beer/profile/23476/, Alt Penedés, Spain,88,37
11777,Very Good,3.75,1,23477,Holden's Brewery,https://www.beeradvocate.com/beer/profile/23477/, Dudley, GB2,1,1
11778,Exceptional,4.05,1,23478,D & D Brewery,https://www.beeradvocate.com/beer/profile/23478/, Lago Yojoa, Honduras,2,0
11779,Good,3.51,1,23479,Ranga Brewing Co.,https://www.beeradvocate.com/beer/profile/23479/, Melbourne, Australia,6,6
11780,Good,3.52,5,23480,Ekim Brewing Co.,https://www.beeradvocate.com/beer/profile/23480/, Mt Kuringai, Australia,28,20
11781,Very Good,3.76,6,23481,Okkara,https://www.beeradvocate.com/beer/profile/23481/, Velbastaður, Faroe Islands,10,7
11782,Okay,3.32,5,23482,Les Clandestines,https://www.beeradvocate.com/beer/profile/23482/, Montferri, Spain,8,6
11783,Okay,3.49,10,23484,Brasserie Etxeko Bob's Beer,https://www.beeradvocate.com/beer/profile/23484/, Hasparren, France,9,7
11784,Poor,2.05,1,23486,Hebei Lanbei Liquor Group,https://www.beeradvocate.com/beer/profile/23486/, Zhaoquing, China,4,2
11785,Exceptional,4.05,18,23493,Minipivovar Matuška Broumy (Matuska),https://www.beeradvocate.com/beer/profile/23493/, Broumy, Czech Republic,110,25
11786,Very Good,3.9,3,23495,Professor Fritz Briem,https://www.beeradvocate.com/beer/profile/23495/, Freising, Germany,"1,888",824
11787,Good,3.57,8,23514,Big Tide Brewing Co.,https://www.beeradvocate.com/beer/profile/23514/, Saint John, NB,21,6
11788,Very Good,3.8,25,23519,Extraomnes,https://www.beeradvocate.com/beer/profile/23519/, Marnate (VA), Italy,179,71
11789,Very Good,3.83,14,23557,The Prodigal Brewery,https://www.beeradvocate.com/beer/profile/23557/, Effingham, NH,85,29
11790,Good,3.69,8,23559,Microbrasserie La Captive,https://www.beeradvocate.com/beer/profile/23559/, Amqui, QC,13,3
11791,Good,3.62,14,23564,B & J's Pizza,https://www.beeradvocate.com/beer/profile/23564/, Corpus Christi, TX,17,0
11792,Okay,3.35,23,23572,Cellar Brewing Company,https://www.beeradvocate.com/beer/profile/23572/, Sparta, MI,123,22
11793,Poor,2.62,3,23576,Schalander Hausbrauerei,https://www.beeradvocate.com/beer/profile/23576/, Berlin, Germany,3,1
11794,Good,3.71,10,23578,The Mill House / Good Times Brewing,https://www.beeradvocate.com/beer/profile/23578/, Greenwood, SC,9,3
11795,Poor,2.44,1,23585,Lead Feather Brewing Company,https://www.beeradvocate.com/beer/profile/23585/, Janesville, WI,2,1
11796,Okay,3.29,10,23590,Brooksville Brewing Company,https://www.beeradvocate.com/beer/profile/23590/, Spring Hill, FL,10,2
11797,Okay,3.19,4,23596,Slip Point Brewing,https://www.beeradvocate.com/beer/profile/23596/, Clallam Bay, WA,11,10
11798,Exceptional,4.24,6,23597,Von Scheidt Brewing Company,https://www.beeradvocate.com/beer/profile/23597/, Twin Falls, ID,8,4
11799,Exceptional,4.0,5,23604,Microcervecería La Legendaria,https://www.beeradvocate.com/beer/profile/23604/, San Luis, Mexico,6,2
11800,Good,3.5,3,23605,Herrmannsdorfer Schweinsbräu,https://www.beeradvocate.com/beer/profile/23605/, Glonn, Germany,48,27
11801,Very Good,3.75,2,23613,BiRen Birrificio Renazzese,https://www.beeradvocate.com/beer/profile/23613/, Dosso (FE), Italy,2,0
11802,Poor,2.88,3,23615,McCoy Brewery & Co,https://www.beeradvocate.com/beer/profile/23615/, Rochester, NY,18,8
11803,Okay,3.49,5,23623,Denen Plaza Kawaba Brewery,https://www.beeradvocate.com/beer/profile/23623/, Gunma-ken Tone-gun, Japan,67,18
11804,Very Good,3.76,4,23625,Beoir Chorca Dhuibhne,https://www.beeradvocate.com/beer/profile/23625/, County Kerry, Ireland,10,0
11805,Very Good,3.82,40,23628,Brouwerij West,https://www.beeradvocate.com/beer/profile/23628/, San Pedro, CA,709,192
11806,Good,3.74,35,23635,Lavery Brewing Company,https://www.beeradvocate.com/beer/profile/23635/, Erie, PA,"1,240",265
11807,Very Good,3.93,53,23639,Rising Tide Brewing Company,https://www.beeradvocate.com/beer/profile/23639/, Portland, ME,"2,370",510
11808,Good,3.72,20,23641,Iron Fist Brewing Company,https://www.beeradvocate.com/beer/profile/23641/, Vista, CA,"1,133",334
11809,Okay,3.47,3,23642,Fossil Fuels Brewing Company,https://www.beeradvocate.com/beer/profile/23642/, Manteca, CA,7,4
11810,Good,3.53,10,23643,Van Dieman Brewing,https://www.beeradvocate.com/beer/profile/23643/, Evandale, Australia,38,28
11811,Very Good,3.78,4,23647,Mill Valley Beerworks,https://www.beeradvocate.com/beer/profile/23647/, Mill Valley, CA,4,4
11812,Okay,3.48,14,23648,Ironbridge Brewery,https://www.beeradvocate.com/beer/profile/23648/, Telford, GB2,13,12
11813,Exceptional,4.08,11,23649,Hallertau Brewbar,https://www.beeradvocate.com/beer/profile/23649/, Auckland, New Zealand (Aotearoa),27,14
11814,Very Good,3.96,35,23651,Wild Heaven Beer,https://www.beeradvocate.com/beer/profile/23651/, Decatur, GA,"1,247",347
11815,Good,3.68,20,23672,Ranger Creek Brewing & Distilling,https://www.beeradvocate.com/beer/profile/23672/, San Antonio, TX,"1,034",222
11816,Good,3.51,1,23674,Brouwerij Kortrijk-Dutsel,https://www.beeradvocate.com/beer/profile/23674/, Kortrijk-Dutsel, Belgium,22,4
11817,Good,3.54,25,23675,Lumberyard Brewing Company,https://www.beeradvocate.com/beer/profile/23675/, Flagstaff, AZ,609,132
11818,Very Good,3.82,39,23680,Borg Brugghús,https://www.beeradvocate.com/beer/profile/23680/, Reykjavík, Iceland,528,132
11819,Good,3.67,14,23684,Squam Brewing,https://www.beeradvocate.com/beer/profile/23684/, Holderness, NH,181,91
11820,Very Good,3.77,26,23694,Wandering Star Brewing Company,https://www.beeradvocate.com/beer/profile/23694/, Pittsfield, MA,276,59
11821,Good,3.59,2,23696,Kaimai Brewing Co.,https://www.beeradvocate.com/beer/profile/23696/, Mount Maunganui, New Zealand (Aotearoa),20,16
11822,Good,3.65,27,23697,Sutter Buttes Brewing,https://www.beeradvocate.com/beer/profile/23697/, Yuba City, CA,45,19
11823,Very Good,3.85,11,23698,BJ's Restaurant And Brewhouse,https://www.beeradvocate.com/beer/profile/23698/, Stockton, CA,29,4
11824,Poor,2.84,3,23699,Ajeper S.A.,https://www.beeradvocate.com/beer/profile/23699/, Lima, Peru,29,13
11825,Awful,1.86,1,23700,Auchan Production,https://www.beeradvocate.com/beer/profile/23700/, Villeneuve D'Ascq, France,1,1
11826,Poor,2.98,2,23701,Ben Middlemiss Brewing,https://www.beeradvocate.com/beer/profile/23701/, Flat Bush, New Zealand (Aotearoa),23,10
11827,,0.0,1,23725,The Village Pub,https://www.beeradvocate.com/beer/profile/23725/, Palm Springs, CA,0,0
11828,Very Good,3.91,20,23737,Rockmill Brewery,https://www.beeradvocate.com/beer/profile/23737/, Lancaster, OH,691,207
11829,Poor,2.99,8,23739,Marco Island Brewery,https://www.beeradvocate.com/beer/profile/23739/, Marco Island, FL,7,6
11830,Poor,2.6,3,23740,Choperia & Distribuidora Opa Bier,https://www.beeradvocate.com/beer/profile/23740/, Joinville - SC, Brazil,7,3
11831,Poor,2.79,17,23741,Frankfurter Brauhaus GmbH,https://www.beeradvocate.com/beer/profile/23741/, Frankfurt (Oder), Germany,36,18
11832,Good,3.54,6,23742,Spitting Feathers Brewery,https://www.beeradvocate.com/beer/profile/23742/, Chester, GB2,17,9
11833,Okay,3.39,8,23743,Endeavour Beverages,https://www.beeradvocate.com/beer/profile/23743/, Macquarie Centre, Australia,47,25
11834,Very Good,3.9,1,23840,Brothers Ink Brewing,https://www.beeradvocate.com/beer/profile/23840/, Bondi Beach, Australia,1,1
11835,Poor,2.82,3,23841,Wunder Bier,https://www.beeradvocate.com/beer/profile/23841/, Blumenau - SC, Brazil,3,3
11836,Very Good,3.78,11,23876,BierWerks Brewery,https://www.beeradvocate.com/beer/profile/23876/, Woodland Park, CO,25,9
11837,Okay,3.31,2,23898,Bratislavský Meštiansky Pivovar,https://www.beeradvocate.com/beer/profile/23898/, Bratislava, Slovak Republic,5,3
11838,Very Good,3.75,57,23904,North Sound Brewing Company,https://www.beeradvocate.com/beer/profile/23904/, Mount Vernon, WA,186,68
11839,Very Good,3.76,18,23922,Baxter Brewing Co.,https://www.beeradvocate.com/beer/profile/23922/, Lewiston, ME,"3,011",587
11840,Okay,3.4,8,23924,Buckman Botanical Brewery,https://www.beeradvocate.com/beer/profile/23924/, Portland, OR,39,6
11841,Poor,2.84,4,23932,Birrificio Bacherotti,https://www.beeradvocate.com/beer/profile/23932/, Città della Pieve (PG), Italy,8,6
11842,Awful,1.98,1,23934,Janake Wine Group AB,https://www.beeradvocate.com/beer/profile/23934/, Stockholm, Sweden,7,5
11843,Good,3.53,1,23952,Das Bier Cervejaria,https://www.beeradvocate.com/beer/profile/23952/, Gaspar - SC, Brazil,1,1
11844,Good,3.55,15,23953,Dama Bier,https://www.beeradvocate.com/beer/profile/23953/, Piracicaba - SP, Brazil,87,22
11845,Okay,3.37,10,23954,Ohio Brewing Company,https://www.beeradvocate.com/beer/profile/23954/, Akron, OH,165,78
11846,Poor,2.78,5,23964,Badlands Brewery,https://www.beeradvocate.com/beer/profile/23964/, Orange, Australia,16,8
11847,Very Good,3.76,48,23966,Blue Pants Brewery,https://www.beeradvocate.com/beer/profile/23966/, Madison, AL,"1,052",259
11848,Very Good,3.75,33,23973,Sebago Brewing Company,https://www.beeradvocate.com/beer/profile/23973/, United States,,"1,963",753
11849,Good,3.61,3,23981,Brasserie D'Ebly,https://www.beeradvocate.com/beer/profile/23981/, Ebly, Belgium,135,30
11850,Good,3.73,6,23982,Brasserie Craig Allan,https://www.beeradvocate.com/beer/profile/23982/, Méry Le Bataile, France,74,29
11851,Good,3.68,25,23983,Brasserie Artisanale Le Saint Graal,https://www.beeradvocate.com/beer/profile/23983/, Sainte-Thérèse, QC,38,5
11852,Okay,3.25,6,23985,Brasserie De Bel Air,https://www.beeradvocate.com/beer/profile/23985/, St Bonnet De Bellac, France,2,2
11853,Good,3.65,45,23993,Malmö Brewing Co,https://www.beeradvocate.com/beer/profile/23993/, Malmö, Sweden,123,18
11854,Okay,3.36,20,24006,Midland Brewing Company,https://www.beeradvocate.com/beer/profile/24006/, Midland, MI,123,12
11855,Good,3.73,37,24007,Black Swan Brewpub,https://www.beeradvocate.com/beer/profile/24007/, Plainfield, IN,123,17
11856,Okay,3.27,5,24014,Balmain Brewing Company,https://www.beeradvocate.com/beer/profile/24014/, Balmain, Australia,39,19
11857,Exceptional,4.1,90,24018,Jester King Brewery,https://www.beeradvocate.com/beer/profile/24018/, Austin, TX,"20,006","2,404"
11858,Okay,3.38,4,24020,Cuan Mor / Oban Bay Brewery,https://www.beeradvocate.com/beer/profile/24020/, Oban, GB6,12,9
11859,Good,3.7,25,24026,The Beer Company,https://www.beeradvocate.com/beer/profile/24026/, San Diego, CA,104,41
11860,Okay,3.28,54,24029,Wingman Brewers,https://www.beeradvocate.com/beer/profile/24029/, Tacoma, WA,279,66
11861,Very Good,3.95,46,24047,Crossroads Brewing Company,https://www.beeradvocate.com/beer/profile/24047/, Athens, NY,325,103
11862,Very Good,3.78,13,24055,Lucette Brewing Company,https://www.beeradvocate.com/beer/profile/24055/, Menomonie, WI,433,104
11863,Exceptional,4.1,77,24056,Melvin Brewing / Thai Me Up,https://www.beeradvocate.com/beer/profile/24056/, Jackson, WY,"2,701",645
11864,Good,3.6,13,24068,Cervejaria Burgman,https://www.beeradvocate.com/beer/profile/24068/, Sorocaba, Brazil,52,14
11865,Good,3.6,18,24073,Hardknott Brewery,https://www.beeradvocate.com/beer/profile/24073/, Cumbria, GB2,104,55
11866,Good,3.68,9,24074,Great Newsome Brewery,https://www.beeradvocate.com/beer/profile/24074/, Winestead, GB2,19,14
11867,Very Good,3.9,58,24075,Funkwerks,https://www.beeradvocate.com/beer/profile/24075/, Fort Collins, CO,"2,840",622
11868,Okay,3.2,20,24076,Sulimar Sp. - Browar Cornelius,https://www.beeradvocate.com/beer/profile/24076/, Piotrkow Trybunalski, Poland,45,13
